entity_name,chain_slug,source_network,address,normalized_address,address_class,role,source_trust_status,confidence_score,status,evidence_count,first_approved_at
Bybit,bitcoin,Bitcoin,bc1qmv30sf5tnlx52x6vszl0gmey7vae6elzpm2zxw,bc1qmv30sf5tnlx52x6vszl0gmey7vae6elzpm2zxw,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.321181
Bybit,bitcoin,Bitcoin,bc1qpz86ltanq6042k36rs0yl0wjpd6tgu8fwckan7,bc1qpz86ltanq6042k36rs0yl0wjpd6tgu8fwckan7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.323379
Bybit,bitcoin,Bitcoin,bc1qqc0h2sxt9lvrsqt90rtpjqnjj7qcwv457g28h2,bc1qqc0h2sxt9lvrsqt90rtpjqnjj7qcwv457g28h2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.324379
Bybit,bitcoin,Bitcoin,bc1qr7dl0rtnfvzkfqrvctpk068c8zluknkzapwhe9,bc1qr7dl0rtnfvzkfqrvctpk068c8zluknkzapwhe9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.326881
Bybit,bitcoin,Bitcoin,bc1qs5vdqkusz4v7qac8ynx0vt9jrekwuupx2fl5udp9jql3sr03z3gsr2mf0f,bc1qs5vdqkusz4v7qac8ynx0vt9jrekwuupx2fl5udp9jql3sr03z3gsr2mf0f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.327883
Bybit,bsc,BSC,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.329883
Bybit,bsc,BSC,0x318d2aae4c99c2e74f7b5949fa1c34df837789b8,0x318d2aae4c99c2e74f7b5949fa1c34df837789b8,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.330884
Bybit,bsc,BSC,0x388E52979AC487c6BdaFCC84B251976Cd162790b,0x388e52979ac487c6bdafcc84b251976cd162790b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.332884
Bybit,bsc,BSC,0x869bCEE3a0baD2211A65c63eC47DBD3D85A84D68,0x869bcee3a0bad2211a65c63ec47dbd3d85a84d68,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.334477
Bybit,bsc,BSC,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.335477
Bybit,bsc,BSC,0x933646D78ede6F1EF5CF4a0a03e3a819c8057922,0x933646d78ede6f1ef5cf4a0a03e3a819c8057922,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.337993
Bybit,bsc,BSC,0xbedf525201f58984182d2ad607a343ac8a2e54a2,0xbedf525201f58984182d2ad607a343ac8a2e54a2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.338993
Bybit,bsc,BSC,0xc19bb2709321bd6ad6d8396a885b7c151b8d48c5,0xc19bb2709321bd6ad6d8396a885b7c151b8d48c5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.340993
Bybit,bsc,BSC,0xc3121c4ca7402922e025e62e9bb4d5b244303878,0xc3121c4ca7402922e025e62e9bb4d5b244303878,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.341993
Bybit,bsc,BSC,0xc851a293ed8b8888a2e4140744973dd23bbcbaf2,0xc851a293ed8b8888a2e4140744973dd23bbcbaf2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.342993
Bybit,bsc,BSC,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,0xd4d2e6ebca6c94dd28a0935ae468012fdda5d35a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.344993
Bybit,bsc,BSC,0xd860962a96Cd471BbE60A83c33e65011D40eB65f,0xd860962a96cd471bbe60a83c33e65011d40eb65f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.345993
Bybit,bsc,BSC,0xee5B5B923fFcE93A870B3104b7CA09c3db80047A,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.347501
Bybit,bsc,BSC,0xef3aeff9a5f61c6dda33069c58c1434006e13b20,0xef3aeff9a5f61c6dda33069c58c1434006e13b20,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.349503
Bybit,bsc,BSC,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.351503
Bybit,bsc,BSC,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.353504
Bybit,celo,Celo,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.354502
Bybit,celo,Celo,0x5768d8a89da933e15c5cb2f1a8f3e0627aa2c92a,0x5768d8a89da933e15c5cb2f1a8f3e0627aa2c92a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.355501
Bybit,celo,Celo,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,0xf440139a62b2b939699c5b3e09f88e40464ab9bc,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.358006
Bybit,celo,Celo,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.360006
Bybit,codex,Codex,0xf89d7b9c864f589bbF53a82105107622B35EaA40,0xf89d7b9c864f589bbf53a82105107622b35eaa40,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.361006
Bybit,corn,Corn,0xb4E38F1A3Bf250144364CF29076Ecd2D1f8C2329,0xb4e38f1a3bf250144364cf29076ecd2d1f8c2329,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.363006
Bybit,cosmos,Cosmos,cosmos17kvae2jckzpkct78yealre3ms2gu28cdmtwsv7,cosmos17kvae2jckzpkct78yealre3ms2gu28cdmtwsv7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.364006
Bybit,cosmos,Cosmos,cosmos1f2jf7rjl7zuhymufvfe8776z20wmln2prjrqpf,cosmos1f2jf7rjl7zuhymufvfe8776z20wmln2prjrqpf,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.366007
Bybit,cosmos,Cosmos,cosmos1pyarvcy2ehrw86rcvfun34gyu2dlunnthvkc83,cosmos1pyarvcy2ehrw86rcvfun34gyu2dlunnthvkc83,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.367511
Bybit,cosmos,Cosmos,cosmos1qtgrfzx7tjkql6fr40t3h7npn44kyyhyx4cq05,cosmos1qtgrfzx7tjkql6fr40t3h7npn44kyyhyx4cq05,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.369512
Bybit,cosmos,Cosmos,cosmos1rwc504n9l4ll5hpszdc59sk4uqj2j4hpjcn4dj,cosmos1rwc504n9l4ll5hpszdc59sk4uqj2j4hpjcn4dj,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.370511
Bybit,cosmos,Cosmos,cosmos1xf2crjfqjne20rmhvu8h5pypjuxem8qukg85ye,cosmos1xf2crjfqjne20rmhvu8h5pypjuxem8qukg85ye,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.372512
Bybit,dogecoin,Dogecoin,D94tDRhr4X9Tjgr8MG1Nrd5ARpesPAM7ZB,D94tDRhr4X9Tjgr8MG1Nrd5ARpesPAM7ZB,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.373633
Bybit,dogecoin,Dogecoin,DDz1H7AcqPgmKzFEP3pBHW5b1GWuWEoAAP,DDz1H7AcqPgmKzFEP3pBHW5b1GWuWEoAAP,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.375632
Bybit,dogecoin,Dogecoin,DHspCMu5QPXjMVWDrVpTDU1FroAWCMeuVh,DHspCMu5QPXjMVWDrVpTDU1FroAWCMeuVh,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.377137
Bybit,dogecoin,Dogecoin,DJXufZcZJ2b3iPa7s2T7PFSP42H4gVsjuy,DJXufZcZJ2b3iPa7s2T7PFSP42H4gVsjuy,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.379141
Bybit,dogecoin,Dogecoin,DPiRmgK3HmeuxpMsUbNTvipyeKQwjjoKb9,DPiRmgK3HmeuxpMsUbNTvipyeKQwjjoKb9,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.380141
Bybit,dogecoin,Dogecoin,DRzjnENJnSuJgzLCTW3vjcfZjCW6ydYPv2,DRzjnENJnSuJgzLCTW3vjcfZjCW6ydYPv2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.382140
Bybit,dogecoin,Dogecoin,DSivtWEKhTuhcJ1xd1iJSH63wLVxqh7Zo2,DSivtWEKhTuhcJ1xd1iJSH63wLVxqh7Zo2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.385141
Bybit,dydx,DYDX,dydx10sdnqxvrwe3mhducn6plyewul84edgd47rfnfe,dydx10sdnqxvrwe3mhducn6plyewul84edgd47rfnfe,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.386141
Bybit,ethereum,Ethereum,0x01E2Fb8F565D5e3cB9e0E8F0b607A96169B94393,0x01e2fb8f565d5e3cb9e0e8f0b607a96169b94393,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.387645
Bybit,ethereum,Ethereum,0x036c43bebe5fa5dff3c299584b4a6c1923c7d932,0x036c43bebe5fa5dff3c299584b4a6c1923c7d932,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.389646
Bybit,ethereum,Ethereum,0x076d55c8998da29531ef7fcac2a01fa21582eed2,0x076d55c8998da29531ef7fcac2a01fa21582eed2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.391646
Bybit,ethereum,Ethereum,0x0ac92eb5716516a08e7760d314d42e1d5d3c03ae,0x0ac92eb5716516a08e7760d314d42e1d5d3c03ae,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.392646
Bybit,ethereum,Ethereum,0x0e928b196f0ba723de312a7798027b014a7f1055,0x0e928b196f0ba723de312a7798027b014a7f1055,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.394646
Bybit,ethereum,Ethereum,0x13f52026493dccf09065952d44101c3e42b41dda,0x13f52026493dccf09065952d44101c3e42b41dda,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.395648
Bybit,ethereum,Ethereum,0x180a1b935d28494f9ff4233985562b18b3dcfa74,0x180a1b935d28494f9ff4233985562b18b3dcfa74,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.398157
Bybit,ethereum,Ethereum,0x18673311fec54ac2244a602e6d91845553d24e62,0x18673311fec54ac2244a602e6d91845553d24e62,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.399157
Bybit,ethereum,Ethereum,0x187c9fbf5bd0f266883c03f320260c407c7b4100,0x187c9fbf5bd0f266883c03f320260c407c7b4100,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.401156
Bybit,ethereum,Ethereum,0x18e296053cbdf986196903e889b7dca7a73882f6,0x18e296053cbdf986196903e889b7dca7a73882f6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.402155
Bybit,ethereum,Ethereum,0x1c3944173abee256456b1498299fc501ad5bbd6f,0x1c3944173abee256456b1498299fc501ad5bbd6f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.404155
Bybit,ethereum,Ethereum,0x223fea5291d43a2fb372c5f332e9ade371ded0b5,0x223fea5291d43a2fb372c5f332e9ade371ded0b5,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.405155
Bybit,ethereum,Ethereum,0x25c76fa90e90f5a5a6914da07baed9a9647c3dfd,0x25c76fa90e90f5a5a6914da07baed9a9647c3dfd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.407156
Bybit,ethereum,Ethereum,0x25c7d768a7D53E6EBE5590c621437126c766E1EA,0x25c7d768a7d53e6ebe5590c621437126c766e1ea,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.408171
Bybit,ethereum,Ethereum,0x260b364fe0d3d37e6fd3cda0fa50926a06c54cea,0x260b364fe0d3d37e6fd3cda0fa50926a06c54cea,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.410174
Bybit,ethereum,Ethereum,0x2adcd148c975fc5fac0b11c92ed79637d4f1016c,0x2adcd148c975fc5fac0b11c92ed79637d4f1016c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.412174
Bybit,ethereum,Ethereum,0x30Ba21597F22aAfa4B0E86C250c8a6EEbAf0da54,0x30ba21597f22aafa4b0e86c250c8a6eebaf0da54,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.413175
Bybit,ethereum,Ethereum,0x324316a23cd9dc84681e730225559015798567a7,0x324316a23cd9dc84681e730225559015798567a7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.415174
Bybit,ethereum,Ethereum,0x33ae83071432116ae892693b45466949a38ac74c,0x33ae83071432116ae892693b45466949a38ac74c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.416174
Bybit,ethereum,Ethereum,0x35696b0847ed8428a098cba726b6514582aa5fc7,0x35696b0847ed8428a098cba726b6514582aa5fc7,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.418222
Bybit,ethereum,Ethereum,0x35bf33df55472938ad314678962b7c69204f0a8a,0x35bf33df55472938ad314678962b7c69204f0a8a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.419221
Bybit,ethereum,Ethereum,0x36cf90ac2d130b987aff0bded378525be36d9686,0x36cf90ac2d130b987aff0bded378525be36d9686,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.420221
Bybit,ethereum,Ethereum,0x371c31f9221459e10565CFe78937CBdA5Db1791c,0x371c31f9221459e10565cfe78937cbda5db1791c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.422234
Bybit,ethereum,Ethereum,0x3Bd0e57e2917d3d9a93F479b3a23B28C3f31a789,0x3bd0e57e2917d3d9a93f479b3a23b28c3f31a789,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.423221
Bybit,ethereum,Ethereum,0x3cEf1f90BE0F15f1573Bda7A3E045CCA9CfF1D15,0x3cef1f90be0f15f1573bda7a3e045cca9cff1d15,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.425221
Bybit,ethereum,Ethereum,0x3Db4cB6d753D9e0BA7cC84e576D17dcD01B6B67D,0x3db4cb6d753d9e0ba7cc84e576d17dcd01b6b67d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.426221
Bybit,ethereum,Ethereum,0x3ef28b7e18c510b8fa031d7f8a1bb24a83ccceb0,0x3ef28b7e18c510b8fa031d7f8a1bb24a83ccceb0,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.428404
Bybit,ethereum,Ethereum,0x412dd3f282b1fa20d3232d86ae060dec644249f6,0x412dd3f282b1fa20d3232d86ae060dec644249f6,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.429404
Bybit,ethereum,Ethereum,0x429B41e5Eb73E2266AFFBc2D7a41553BD8f1EDe1,0x429b41e5eb73e2266affbc2d7a41553bd8f1ede1,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.430404
Bybit,ethereum,Ethereum,0x448c642074d7be4c5fc25929bb5536f772cd9d5c,0x448c642074d7be4c5fc25929bb5536f772cd9d5c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.432404
Bybit,ethereum,Ethereum,0x4865d4bcf4ab92e1c9ba5011560e7d4c36f54106,0x4865d4bcf4ab92e1c9ba5011560e7d4c36f54106,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.433405
Bybit,ethereum,Ethereum,0x495c70e181c45f80806dcbd733140361a0f75cc2,0x495c70e181c45f80806dcbd733140361a0f75cc2,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.435417
Bybit,ethereum,Ethereum,0x495eB9345788ee6Be50c9c36Ed67Ffa2bEb3699f,0x495eb9345788ee6be50c9c36ed67ffa2beb3699f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.436935
Bybit,ethereum,Ethereum,0x4e19698c366f7DCD1cfAd4D7f621B4D275Bb1a6C,0x4e19698c366f7dcd1cfad4d7f621b4d275bb1a6c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.437957
Bybit,ethereum,Ethereum,0x4E5e17e8eF17c9a7ef9798ddf78f3a2c38367d16,0x4e5e17e8ef17c9a7ef9798ddf78f3a2c38367d16,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.439956
Bybit,ethereum,Ethereum,0x4e7292e03703e38ad5dbee25fadbf9e61016b3fe,0x4e7292e03703e38ad5dbee25fadbf9e61016b3fe,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.440956
Bybit,ethereum,Ethereum,0x554e61af48afb53bd28670c3a2aa14ce858e63dd,0x554e61af48afb53bd28670c3a2aa14ce858e63dd,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.441956
Bybit,ethereum,Ethereum,0x59800fc68c7039566ed7a04b0f735255093cac1d,0x59800fc68c7039566ed7a04b0f735255093cac1d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.443957
Bybit,ethereum,Ethereum,0x5c4e79cc7d5b66effcbb19e22cae0c92bff7276d,0x5c4e79cc7d5b66effcbb19e22cae0c92bff7276d,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.444956
Bybit,ethereum,Ethereum,0x61B2Aa17C1c1114E7583bB31F777FF4bDc7AB717,0x61b2aa17c1c1114e7583bb31f777ff4bdc7ab717,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.446956
Bybit,ethereum,Ethereum,0x6206AE3781f9F1b6FBcf44C7240b1bE14f3169eF,0x6206ae3781f9f1b6fbcf44c7240b1be14f3169ef,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.448491
Bybit,ethereum,Ethereum,0x62425cd6bdcb6bfe51558ea465b063486b70dc9f,0x62425cd6bdcb6bfe51558ea465b063486b70dc9f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.449494
Bybit,ethereum,Ethereum,0x63beE4A7e4aa5d76Dc6AB9b9d1852AABB9a40936,0x63bee4a7e4aa5d76dc6ab9b9d1852aabb9a40936,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.451490
Bybit,ethereum,Ethereum,0x651641299c7ec0aa44ad7ed9b7e12702fed2022f,0x651641299c7ec0aa44ad7ed9b7e12702fed2022f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.452490
Bybit,ethereum,Ethereum,0x6522b7f9d481eceb96557f44753a4b893f837e90,0x6522b7f9d481eceb96557f44753a4b893f837e90,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.453490
Bybit,ethereum,Ethereum,0x695f7dea85bf8c0aaafef0a9484e74834e28ce8b,0x695f7dea85bf8c0aaafef0a9484e74834e28ce8b,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.455490
Bybit,ethereum,Ethereum,0x6B9B774502E6aFAAfCac84f840AC8A0844A1aBe3,0x6b9b774502e6afaafcac84f840ac8a0844a1abe3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.457007
Bybit,ethereum,Ethereum,0x6Bd869be16359f9E26f0608A50497f6Ef122eE3E,0x6bd869be16359f9e26f0608a50497f6ef122ee3e,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.458029
Bybit,ethereum,Ethereum,0x6F4565c9D673DBDD379ABa0b13f8088d1AF3Bb0C,0x6f4565c9d673dbdd379aba0b13f8088d1af3bb0c,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.460020
Bybit,ethereum,Ethereum,0x70167b76543c4a12b49b2f2b70cbf04d99345786,0x70167b76543c4a12b49b2f2b70cbf04d99345786,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.461019
Bybit,ethereum,Ethereum,0x70f58622158d7e609ae5839c4ad0d477f468863f,0x70f58622158d7e609ae5839c4ad0d477f468863f,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.463019
Bybit,ethereum,Ethereum,0x72187DB55473B693Ded367983212FE2db3768829,0x72187db55473b693ded367983212fe2db3768829,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.464019
Bybit,ethereum,Ethereum,0x75df67943d35129dd22da5d14fda4983571f553a,0x75df67943d35129dd22da5d14fda4983571f553a,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.466021
Bybit,ethereum,Ethereum,0x77439637cac35bedd63fc9e769d7819ca1d24a48,0x77439637cac35bedd63fc9e769d7819ca1d24a48,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.467019
Bybit,ethereum,Ethereum,0x79Ae8c1b31B1E61C4B9d1040217a051F954d4433,0x79ae8c1b31b1e61c4b9d1040217a051f954d4433,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.468175
Bybit,ethereum,Ethereum,0x7a84c1f1aa344d466b0f161f57b0321b98faf6ee,0x7a84c1f1aa344d466b0f161f57b0321b98faf6ee,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.470174
Bybit,ethereum,Ethereum,0x7b66a51bad1c2fb2b21b42e6ec98e70e891edf24,0x7b66a51bad1c2fb2b21b42e6ec98e70e891edf24,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.471175
Bybit,ethereum,Ethereum,0x7C41C7d883DbbE1eDfcefca9D7a7592DD30C8B51,0x7c41c7d883dbbe1edfcefca9d7a7592dd30c8b51,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.473174
Bybit,ethereum,Ethereum,0x801bfD99636EC8961F7E2d2dD0a296d726f5F1Ae,0x801bfd99636ec8961f7e2d2dd0a296d726f5f1ae,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.474176
Bybit,ethereum,Ethereum,0x80a9B4aAb0AD3c73cCE1C9223236b722DB5d6628,0x80a9b4aab0ad3c73cce1c9223236b722db5d6628,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.476178
Bybit,ethereum,Ethereum,0x80d45515a84e762c6497a089913f26b41235bf65,0x80d45515a84e762c6497a089913f26b41235bf65,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.478365
Bybit,ethereum,Ethereum,0x855e9a74196764ab41adb3e3b76eaf9e3d6d6d48,0x855e9a74196764ab41adb3e3b76eaf9e3d6d6d48,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.479435
Bybit,ethereum,Ethereum,0x869bCEE3a0baD2211A65c63eC47DBD3D85A84D68,0x869bcee3a0bad2211a65c63ec47dbd3d85a84d68,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.481365
Bybit,ethereum,Ethereum,0x86dbaa55f0e65857b58109c3cb725deff4da3851,0x86dbaa55f0e65857b58109c3cb725deff4da3851,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.483366
Bybit,ethereum,Ethereum,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,0x88a1493366d48225fc3cefbdae9ebb23e323ade3,cex_reserve_wallet,cex_por_wallet,official_audit_confirmed,70,approved,1,2026-06-11 10:27:56.484365
